id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
0,54232321,(2022 AB),0.0506471459,0.1132504611,20124.1375928875,3696144.478704213,Earth,False,23.6,False
1,54232321,(2022 AB),0.0506471459,0.1132504611,25309.9639227257,14892963.87543905,Earth,False,23.6,False
2,54232321,(2022 AB),0.0506471459,0.1132504611,19462.892501667,30694098.51154784,Earth,False,23.6,False
3,54232321,(2022 AB),0.0506471459,0.1132504611,16056.2773164623,25465166.477734387,Earth,False,23.6,False
4,54232321,(2022 AB),0.0506471459,0.1132504611,67866.9270709547,67973444.05314478,Earth,False,23.6,False
5,54232321,(2022 AB),0.0506471459,0.1132504611,51245.9034552166,48256961.30371053,Earth,False,23.6,False
6,54232321,(2022 AB),0.0506471459,0.1132504611,20428.3775987056,23884466.180574942,Earth,False,23.6,False
7,54232322,(2022 AC),0.0227276732,0.0508206223,76974.6217430567,51339440.21028988,Earth,False,25.34,False
8,54232322,(2022 AC),0.0227276732,0.0508206223,37744.6783185612,7647531.033068199,Earth,False,25.34,False
9,54232322,(2022 AC),0.0227276732,0.0508206223,33828.4823503832,1104555.858185213,Earth,False,25.34,False
10,54232322,(2022 AC),0.0227276732,0.0508206223,32633.4137034387,5608800.699098577,Earth,False,25.34,False
11,54232322,(2022 AC),0.0227276732,0.0508206223,50105.813684994,19658693.31665005,Earth,False,25.34,False
12,54232322,(2022 AC),0.0227276732,0.0508206223,45962.1458231598,70841433.49806169,Earth,False,25.34,False
13,54232322,(2022 AC),0.0227276732,0.0508206223,82206.769324513,57815428.15174852,Earth,False,25.34,False
15,54234943,(2022 AD),0.0348782733,0.0779901901,52560.3980434338,67586399.62682937,Earth,False,24.41,False
16,54234943,(2022 AD),0.0348782733,0.0779901901,26414.3893813308,14404138.399019595,Earth,False,24.41,False
17,54234943,(2022 AD),0.0348782733,0.0779901901,24658.9552253398,9169925.440716846,Earth,False,24.41,False
18,54234943,(2022 AD),0.0348782733,0.0779901901,31265.4174411624,38539739.46069325,Earth,False,24.41,False
19,54234943,(2022 AD),0.0348782733,0.0779901901,28377.917601136,24790346.702573497,Earth,False,24.41,False
20,54234943,(2022 AD),0.0348782733,0.0779901901,31872.916378489,33703918.4058586,Earth,False,24.41,False
21,54234943,(2022 AD),0.0348782733,0.0779901901,26493.2258033286,18598001.049927544,Earth,False,24.41,False
22,54234943,(2022 AD),0.0348782733,0.0779901901,40579.8969497281,50220400.75008465,Earth,False,24.41,False
